img, img1, img2, label
./Data/Dataset\frame-0248.jpg,./Data/Dataset\frame-0247.jpg,./Data/Dataset\frame-0246.jpg,./Data/Labels\label-0248.png
./Data/Dataset\frame-0684.jpg,./Data/Dataset\frame-0683.jpg,./Data/Dataset\frame-0682.jpg,./Data/Labels\label-0684.png
./Data/Dataset\frame-0373.jpg,./Data/Dataset\frame-0372.jpg,./Data/Dataset\frame-0371.jpg,./Data/Labels\label-0373.png
./Data/Dataset\frame-1090.jpg,./Data/Dataset\frame-1089.jpg,./Data/Dataset\frame-1088.jpg,./Data/Labels\label-1090.png
./Data/Dataset\frame-1152.jpg,./Data/Dataset\frame-1151.jpg,./Data/Dataset\frame-1150.jpg,./Data/Labels\label-1152.png
./Data/Dataset\frame-0895.jpg,./Data/Dataset\frame-0894.jpg,./Data/Dataset\frame-0893.jpg,./Data/Labels\label-0895.png
./Data/Dataset\frame-1861.jpg,./Data/Dataset\frame-1860.jpg,./Data/Dataset\frame-1859.jpg,./Data/Labels\label-1861.png
./Data/Dataset\frame-0889.jpg,./Data/Dataset\frame-0888.jpg,./Data/Dataset\frame-0887.jpg,./Data/Labels\label-0889.png
./Data/Dataset\frame-1808.jpg,./Data/Dataset\frame-1807.jpg,./Data/Dataset\frame-1806.jpg,./Data/Labels\label-1808.png
./Data/Dataset\frame-1175.jpg,./Data/Dataset\frame-1174.jpg,./Data/Dataset\frame-1173.jpg,./Data/Labels\label-1175.png
./Data/Dataset\frame-0825.jpg,./Data/Dataset\frame-0824.jpg,./Data/Dataset\frame-0823.jpg,./Data/Labels\label-0825.png
./Data/Dataset\frame-1240.jpg,./Data/Dataset\frame-1239.jpg,./Data/Dataset\frame-1238.jpg,./Data/Labels\label-1240.png
./Data/Dataset\frame-0951.jpg,./Data/Dataset\frame-0950.jpg,./Data/Dataset\frame-0949.jpg,./Data/Labels\label-0951.png
./Data/Dataset\frame-1676.jpg,./Data/Dataset\frame-1675.jpg,./Data/Dataset\frame-1674.jpg,./Data/Labels\label-1676.png
./Data/Dataset\frame-0542.jpg,./Data/Dataset\frame-0541.jpg,./Data/Dataset\frame-0540.jpg,./Data/Labels\label-0542.png
./Data/Dataset\frame-1026.jpg,./Data/Dataset\frame-1025.jpg,./Data/Dataset\frame-1024.jpg,./Data/Labels\label-1026.png
./Data/Dataset\frame-0060.jpg,./Data/Dataset\frame-0059.jpg,./Data/Dataset\frame-0058.jpg,./Data/Labels\label-0060.png
./Data/Dataset\frame-1879.jpg,./Data/Dataset\frame-1878.jpg,./Data/Dataset\frame-1877.jpg,./Data/Labels\label-1879.png
./Data/Dataset\frame-0467.jpg,./Data/Dataset\frame-0466.jpg,./Data/Dataset\frame-0465.jpg,./Data/Labels\label-0467.png
./Data/Dataset\frame-0884.jpg,./Data/Dataset\frame-0883.jpg,./Data/Dataset\frame-0882.jpg,./Data/Labels\label-0884.png
./Data/Dataset\frame-1066.jpg,./Data/Dataset\frame-1065.jpg,./Data/Dataset\frame-1064.jpg,./Data/Labels\label-1066.png
./Data/Dataset\frame-1009.jpg,./Data/Dataset\frame-1008.jpg,./Data/Dataset\frame-1007.jpg,./Data/Labels\label-1009.png
./Data/Dataset\frame-0894.jpg,./Data/Dataset\frame-0893.jpg,./Data/Dataset\frame-0892.jpg,./Data/Labels\label-0894.png
./Data/Dataset\frame-2063.jpg,./Data/Dataset\frame-2062.jpg,./Data/Dataset\frame-2061.jpg,./Data/Labels\label-2063.png
./Data/Dataset\frame-1635.jpg,./Data/Dataset\frame-1634.jpg,./Data/Dataset\frame-1633.jpg,./Data/Labels\label-1635.png
./Data/Dataset\frame-0456.jpg,./Data/Dataset\frame-0455.jpg,./Data/Dataset\frame-0454.jpg,./Data/Labels\label-0456.png
./Data/Dataset\frame-0956.jpg,./Data/Dataset\frame-0955.jpg,./Data/Dataset\frame-0954.jpg,./Data/Labels\label-0956.png
./Data/Dataset\frame-1237.jpg,./Data/Dataset\frame-1236.jpg,./Data/Dataset\frame-1235.jpg,./Data/Labels\label-1237.png
./Data/Dataset\frame-2071.jpg,./Data/Dataset\frame-2070.jpg,./Data/Dataset\frame-2069.jpg,./Data/Labels\label-2071.png
./Data/Dataset\frame-0482.jpg,./Data/Dataset\frame-0481.jpg,./Data/Dataset\frame-0480.jpg,./Data/Labels\label-0482.png
./Data/Dataset\frame-0838.jpg,./Data/Dataset\frame-0837.jpg,./Data/Dataset\frame-0836.jpg,./Data/Labels\label-0838.png
./Data/Dataset\frame-0428.jpg,./Data/Dataset\frame-0427.jpg,./Data/Dataset\frame-0426.jpg,./Data/Labels\label-0428.png
./Data/Dataset\frame-0043.jpg,./Data/Dataset\frame-0042.jpg,./Data/Dataset\frame-0041.jpg,./Data/Labels\label-0043.png
./Data/Dataset\frame-1030.jpg,./Data/Dataset\frame-1029.jpg,./Data/Dataset\frame-1028.jpg,./Data/Labels\label-1030.png
./Data/Dataset\frame-0219.jpg,./Data/Dataset\frame-0218.jpg,./Data/Dataset\frame-0217.jpg,./Data/Labels\label-0219.png
./Data/Dataset\frame-0077.jpg,./Data/Dataset\frame-0076.jpg,./Data/Dataset\frame-0075.jpg,./Data/Labels\label-0077.png
./Data/Dataset\frame-0344.jpg,./Data/Dataset\frame-0343.jpg,./Data/Dataset\frame-0342.jpg,./Data/Labels\label-0344.png
./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Dataset\frame-2155.jpg,./Data/Labels\label-2157.png
./Data/Dataset\frame-0235.jpg,./Data/Dataset\frame-0234.jpg,./Data/Dataset\frame-0233.jpg,./Data/Labels\label-0235.png
./Data/Dataset\frame-1627.jpg,./Data/Dataset\frame-1626.jpg,./Data/Dataset\frame-1625.jpg,./Data/Labels\label-1627.png
./Data/Dataset\frame-0302.jpg,./Data/Dataset\frame-0301.jpg,./Data/Dataset\frame-0300.jpg,./Data/Labels\label-0302.png
./Data/Dataset\frame-0356.jpg,./Data/Dataset\frame-0355.jpg,./Data/Dataset\frame-0354.jpg,./Data/Labels\label-0356.png
./Data/Dataset\frame-1526.jpg,./Data/Dataset\frame-1525.jpg,./Data/Dataset\frame-1524.jpg,./Data/Labels\label-1526.png
./Data/Dataset\frame-0361.jpg,./Data/Dataset\frame-0360.jpg,./Data/Dataset\frame-0359.jpg,./Data/Labels\label-0361.png
./Data/Dataset\frame-0253.jpg,./Data/Dataset\frame-0252.jpg,./Data/Dataset\frame-0251.jpg,./Data/Labels\label-0253.png
./Data/Dataset\frame-1920.jpg,./Data/Dataset\frame-1919.jpg,./Data/Dataset\frame-1918.jpg,./Data/Labels\label-1920.png
./Data/Dataset\frame-1782.jpg,./Data/Dataset\frame-1781.jpg,./Data/Dataset\frame-1780.jpg,./Data/Labels\label-1782.png
./Data/Dataset\frame-1112.jpg,./Data/Dataset\frame-1111.jpg,./Data/Dataset\frame-1110.jpg,./Data/Labels\label-1112.png
./Data/Dataset\frame-1867.jpg,./Data/Dataset\frame-1866.jpg,./Data/Dataset\frame-1865.jpg,./Data/Labels\label-1867.png
./Data/Dataset\frame-2155.jpg,./Data/Dataset\frame-2154.jpg,./Data/Dataset\frame-2153.jpg,./Data/Labels\label-2155.png
./Data/Dataset\frame-0603.jpg,./Data/Dataset\frame-0602.jpg,./Data/Dataset\frame-0601.jpg,./Data/Labels\label-0603.png
./Data/Dataset\frame-0432.jpg,./Data/Dataset\frame-0431.jpg,./Data/Dataset\frame-0430.jpg,./Data/Labels\label-0432.png
./Data/Dataset\frame-1509.jpg,./Data/Dataset\frame-1508.jpg,./Data/Dataset\frame-1507.jpg,./Data/Labels\label-1509.png
./Data/Dataset\frame-1050.jpg,./Data/Dataset\frame-1049.jpg,./Data/Dataset\frame-1048.jpg,./Data/Labels\label-1050.png
./Data/Dataset\frame-1154.jpg,./Data/Dataset\frame-1153.jpg,./Data/Dataset\frame-1152.jpg,./Data/Labels\label-1154.png
./Data/Dataset\frame-0294.jpg,./Data/Dataset\frame-0293.jpg,./Data/Dataset\frame-0292.jpg,./Data/Labels\label-0294.png
./Data/Dataset\frame-1956.jpg,./Data/Dataset\frame-1955.jpg,./Data/Dataset\frame-1954.jpg,./Data/Labels\label-1956.png
./Data/Dataset\frame-0573.jpg,./Data/Dataset\frame-0572.jpg,./Data/Dataset\frame-0571.jpg,./Data/Labels\label-0573.png
./Data/Dataset\frame-1421.jpg,./Data/Dataset\frame-1420.jpg,./Data/Dataset\frame-1419.jpg,./Data/Labels\label-1421.png
./Data/Dataset\frame-1750.jpg,./Data/Dataset\frame-1749.jpg,./Data/Dataset\frame-1748.jpg,./Data/Labels\label-1750.png
./Data/Dataset\frame-0073.jpg,./Data/Dataset\frame-0072.jpg,./Data/Dataset\frame-0071.jpg,./Data/Labels\label-0073.png
./Data/Dataset\frame-0408.jpg,./Data/Dataset\frame-0407.jpg,./Data/Dataset\frame-0406.jpg,./Data/Labels\label-0408.png
./Data/Dataset\frame-0445.jpg,./Data/Dataset\frame-0444.jpg,./Data/Dataset\frame-0443.jpg,./Data/Labels\label-0445.png
./Data/Dataset\frame-0968.jpg,./Data/Dataset\frame-0967.jpg,./Data/Dataset\frame-0966.jpg,./Data/Labels\label-0968.png
./Data/Dataset\frame-0415.jpg,./Data/Dataset\frame-0414.jpg,./Data/Dataset\frame-0413.jpg,./Data/Labels\label-0415.png
./Data/Dataset\frame-0676.jpg,./Data/Dataset\frame-0675.jpg,./Data/Dataset\frame-0674.jpg,./Data/Labels\label-0676.png
./Data/Dataset\frame-0181.jpg,./Data/Dataset\frame-0180.jpg,./Data/Dataset\frame-0179.jpg,./Data/Labels\label-0181.png
./Data/Dataset\frame-0893.jpg,./Data/Dataset\frame-0892.jpg,./Data/Dataset\frame-0891.jpg,./Data/Labels\label-0893.png
./Data/Dataset\frame-0903.jpg,./Data/Dataset\frame-0902.jpg,./Data/Dataset\frame-0901.jpg,./Data/Labels\label-0903.png
./Data/Dataset\frame-1492.jpg,./Data/Dataset\frame-1491.jpg,./Data/Dataset\frame-1490.jpg,./Data/Labels\label-1492.png
./Data/Dataset\frame-1812.jpg,./Data/Dataset\frame-1811.jpg,./Data/Dataset\frame-1810.jpg,./Data/Labels\label-1812.png
./Data/Dataset\frame-1005.jpg,./Data/Dataset\frame-1004.jpg,./Data/Dataset\frame-1003.jpg,./Data/Labels\label-1005.png
./Data/Dataset\frame-1341.jpg,./Data/Dataset\frame-1340.jpg,./Data/Dataset\frame-1339.jpg,./Data/Labels\label-1341.png
./Data/Dataset\frame-1790.jpg,./Data/Dataset\frame-1789.jpg,./Data/Dataset\frame-1788.jpg,./Data/Labels\label-1790.png
./Data/Dataset\frame-0280.jpg,./Data/Dataset\frame-0279.jpg,./Data/Dataset\frame-0278.jpg,./Data/Labels\label-0280.png
./Data/Dataset\frame-0291.jpg,./Data/Dataset\frame-0290.jpg,./Data/Dataset\frame-0289.jpg,./Data/Labels\label-0291.png
./Data/Dataset\frame-1746.jpg,./Data/Dataset\frame-1745.jpg,./Data/Dataset\frame-1744.jpg,./Data/Labels\label-1746.png
./Data/Dataset\frame-0063.jpg,./Data/Dataset\frame-0062.jpg,./Data/Dataset\frame-0061.jpg,./Data/Labels\label-0063.png
./Data/Dataset\frame-0423.jpg,./Data/Dataset\frame-0422.jpg,./Data/Dataset\frame-0421.jpg,./Data/Labels\label-0423.png
./Data/Dataset\frame-0741.jpg,./Data/Dataset\frame-0740.jpg,./Data/Dataset\frame-0739.jpg,./Data/Labels\label-0741.png
./Data/Dataset\frame-0117.jpg,./Data/Dataset\frame-0116.jpg,./Data/Dataset\frame-0115.jpg,./Data/Labels\label-0117.png
./Data/Dataset\frame-0984.jpg,./Data/Dataset\frame-0983.jpg,./Data/Dataset\frame-0982.jpg,./Data/Labels\label-0984.png
./Data/Dataset\frame-0295.jpg,./Data/Dataset\frame-0294.jpg,./Data/Dataset\frame-0293.jpg,./Data/Labels\label-0295.png
./Data/Dataset\frame-0261.jpg,./Data/Dataset\frame-0260.jpg,./Data/Dataset\frame-0259.jpg,./Data/Labels\label-0261.png
./Data/Dataset\frame-1393.jpg,./Data/Dataset\frame-1392.jpg,./Data/Dataset\frame-1391.jpg,./Data/Labels\label-1393.png
./Data/Dataset\frame-0350.jpg,./Data/Dataset\frame-0349.jpg,./Data/Dataset\frame-0348.jpg,./Data/Labels\label-0350.png
./Data/Dataset\frame-1734.jpg,./Data/Dataset\frame-1733.jpg,./Data/Dataset\frame-1732.jpg,./Data/Labels\label-1734.png
