img, img1, img2, label
./Data/Dataset\frame-0851.jpg,./Data/Dataset\frame-0850.jpg,./Data/Dataset\frame-0849.jpg,./Data/Labels\label-0851.png
./Data/Dataset\frame-0810.jpg,./Data/Dataset\frame-0809.jpg,./Data/Dataset\frame-0808.jpg,./Data/Labels\label-0810.png
./Data/Dataset\frame-0162.jpg,./Data/Dataset\frame-0161.jpg,./Data/Dataset\frame-0160.jpg,./Data/Labels\label-0162.png
./Data/Dataset\frame-0666.jpg,./Data/Dataset\frame-0665.jpg,./Data/Dataset\frame-0664.jpg,./Data/Labels\label-0666.png
./Data/Dataset\frame-0448.jpg,./Data/Dataset\frame-0447.jpg,./Data/Dataset\frame-0446.jpg,./Data/Labels\label-0448.png
./Data/Dataset\frame-1602.jpg,./Data/Dataset\frame-1601.jpg,./Data/Dataset\frame-1600.jpg,./Data/Labels\label-1602.png
./Data/Dataset\frame-1790.jpg,./Data/Dataset\frame-1789.jpg,./Data/Dataset\frame-1788.jpg,./Data/Labels\label-1790.png
./Data/Dataset\frame-0400.jpg,./Data/Dataset\frame-0399.jpg,./Data/Dataset\frame-0398.jpg,./Data/Labels\label-0400.png
./Data/Dataset\frame-0527.jpg,./Data/Dataset\frame-0526.jpg,./Data/Dataset\frame-0525.jpg,./Data/Labels\label-0527.png
./Data/Dataset\frame-1256.jpg,./Data/Dataset\frame-1255.jpg,./Data/Dataset\frame-1254.jpg,./Data/Labels\label-1256.png
./Data/Dataset\frame-0661.jpg,./Data/Dataset\frame-0660.jpg,./Data/Dataset\frame-0659.jpg,./Data/Labels\label-0661.png
./Data/Dataset\frame-0515.jpg,./Data/Dataset\frame-0514.jpg,./Data/Dataset\frame-0513.jpg,./Data/Labels\label-0515.png
./Data/Dataset\frame-1079.jpg,./Data/Dataset\frame-1078.jpg,./Data/Dataset\frame-1077.jpg,./Data/Labels\label-1079.png
./Data/Dataset\frame-2037.jpg,./Data/Dataset\frame-2036.jpg,./Data/Dataset\frame-2035.jpg,./Data/Labels\label-2037.png
./Data/Dataset\frame-0242.jpg,./Data/Dataset\frame-0241.jpg,./Data/Dataset\frame-0240.jpg,./Data/Labels\label-0242.png
./Data/Dataset\frame-1455.jpg,./Data/Dataset\frame-1454.jpg,./Data/Dataset\frame-1453.jpg,./Data/Labels\label-1455.png
./Data/Dataset\frame-1851.jpg,./Data/Dataset\frame-1850.jpg,./Data/Dataset\frame-1849.jpg,./Data/Labels\label-1851.png
./Data/Dataset\frame-0408.jpg,./Data/Dataset\frame-0407.jpg,./Data/Dataset\frame-0406.jpg,./Data/Labels\label-0408.png
./Data/Dataset\frame-2103.jpg,./Data/Dataset\frame-2102.jpg,./Data/Dataset\frame-2101.jpg,./Data/Labels\label-2103.png
./Data/Dataset\frame-0292.jpg,./Data/Dataset\frame-0291.jpg,./Data/Dataset\frame-0290.jpg,./Data/Labels\label-0292.png
./Data/Dataset\frame-1567.jpg,./Data/Dataset\frame-1566.jpg,./Data/Dataset\frame-1565.jpg,./Data/Labels\label-1567.png
./Data/Dataset\frame-1612.jpg,./Data/Dataset\frame-1611.jpg,./Data/Dataset\frame-1610.jpg,./Data/Labels\label-1612.png
./Data/Dataset\frame-1705.jpg,./Data/Dataset\frame-1704.jpg,./Data/Dataset\frame-1703.jpg,./Data/Labels\label-1705.png
./Data/Dataset\frame-1483.jpg,./Data/Dataset\frame-1482.jpg,./Data/Dataset\frame-1481.jpg,./Data/Labels\label-1483.png
./Data/Dataset\frame-1193.jpg,./Data/Dataset\frame-1192.jpg,./Data/Dataset\frame-1191.jpg,./Data/Labels\label-1193.png
./Data/Dataset\frame-0142.jpg,./Data/Dataset\frame-0141.jpg,./Data/Dataset\frame-0140.jpg,./Data/Labels\label-0142.png
./Data/Dataset\frame-1336.jpg,./Data/Dataset\frame-1335.jpg,./Data/Dataset\frame-1334.jpg,./Data/Labels\label-1336.png
./Data/Dataset\frame-0255.jpg,./Data/Dataset\frame-0254.jpg,./Data/Dataset\frame-0253.jpg,./Data/Labels\label-0255.png
./Data/Dataset\frame-0913.jpg,./Data/Dataset\frame-0912.jpg,./Data/Dataset\frame-0911.jpg,./Data/Labels\label-0913.png
./Data/Dataset\frame-0635.jpg,./Data/Dataset\frame-0634.jpg,./Data/Dataset\frame-0633.jpg,./Data/Labels\label-0635.png
./Data/Dataset\frame-1396.jpg,./Data/Dataset\frame-1395.jpg,./Data/Dataset\frame-1394.jpg,./Data/Labels\label-1396.png
./Data/Dataset\frame-0036.jpg,./Data/Dataset\frame-0035.jpg,./Data/Dataset\frame-0034.jpg,./Data/Labels\label-0036.png
./Data/Dataset\frame-1325.jpg,./Data/Dataset\frame-1324.jpg,./Data/Dataset\frame-1323.jpg,./Data/Labels\label-1325.png
./Data/Dataset\frame-1751.jpg,./Data/Dataset\frame-1750.jpg,./Data/Dataset\frame-1749.jpg,./Data/Labels\label-1751.png
./Data/Dataset\frame-0187.jpg,./Data/Dataset\frame-0186.jpg,./Data/Dataset\frame-0185.jpg,./Data/Labels\label-0187.png
./Data/Dataset\frame-1536.jpg,./Data/Dataset\frame-1535.jpg,./Data/Dataset\frame-1534.jpg,./Data/Labels\label-1536.png
./Data/Dataset\frame-0899.jpg,./Data/Dataset\frame-0898.jpg,./Data/Dataset\frame-0897.jpg,./Data/Labels\label-0899.png
./Data/Dataset\frame-1057.jpg,./Data/Dataset\frame-1056.jpg,./Data/Dataset\frame-1055.jpg,./Data/Labels\label-1057.png
./Data/Dataset\frame-0230.jpg,./Data/Dataset\frame-0229.jpg,./Data/Dataset\frame-0228.jpg,./Data/Labels\label-0230.png
./Data/Dataset\frame-0530.jpg,./Data/Dataset\frame-0529.jpg,./Data/Dataset\frame-0528.jpg,./Data/Labels\label-0530.png
./Data/Dataset\frame-1441.jpg,./Data/Dataset\frame-1440.jpg,./Data/Dataset\frame-1439.jpg,./Data/Labels\label-1441.png
./Data/Dataset\frame-1287.jpg,./Data/Dataset\frame-1286.jpg,./Data/Dataset\frame-1285.jpg,./Data/Labels\label-1287.png
./Data/Dataset\frame-0146.jpg,./Data/Dataset\frame-0145.jpg,./Data/Dataset\frame-0144.jpg,./Data/Labels\label-0146.png
./Data/Dataset\frame-0823.jpg,./Data/Dataset\frame-0822.jpg,./Data/Dataset\frame-0821.jpg,./Data/Labels\label-0823.png
./Data/Dataset\frame-0571.jpg,./Data/Dataset\frame-0570.jpg,./Data/Dataset\frame-0569.jpg,./Data/Labels\label-0571.png
./Data/Dataset\frame-1243.jpg,./Data/Dataset\frame-1242.jpg,./Data/Dataset\frame-1241.jpg,./Data/Labels\label-1243.png
./Data/Dataset\frame-1755.jpg,./Data/Dataset\frame-1754.jpg,./Data/Dataset\frame-1753.jpg,./Data/Labels\label-1755.png
./Data/Dataset\frame-0839.jpg,./Data/Dataset\frame-0838.jpg,./Data/Dataset\frame-0837.jpg,./Data/Labels\label-0839.png
./Data/Dataset\frame-1608.jpg,./Data/Dataset\frame-1607.jpg,./Data/Dataset\frame-1606.jpg,./Data/Labels\label-1608.png
./Data/Dataset\frame-0612.jpg,./Data/Dataset\frame-0611.jpg,./Data/Dataset\frame-0610.jpg,./Data/Labels\label-0612.png
./Data/Dataset\frame-1677.jpg,./Data/Dataset\frame-1676.jpg,./Data/Dataset\frame-1675.jpg,./Data/Labels\label-1677.png
./Data/Dataset\frame-0496.jpg,./Data/Dataset\frame-0495.jpg,./Data/Dataset\frame-0494.jpg,./Data/Labels\label-0496.png
./Data/Dataset\frame-0971.jpg,./Data/Dataset\frame-0970.jpg,./Data/Dataset\frame-0969.jpg,./Data/Labels\label-0971.png
./Data/Dataset\frame-1092.jpg,./Data/Dataset\frame-1091.jpg,./Data/Dataset\frame-1090.jpg,./Data/Labels\label-1092.png
./Data/Dataset\frame-1040.jpg,./Data/Dataset\frame-1039.jpg,./Data/Dataset\frame-1038.jpg,./Data/Labels\label-1040.png
./Data/Dataset\frame-0435.jpg,./Data/Dataset\frame-0434.jpg,./Data/Dataset\frame-0433.jpg,./Data/Labels\label-0435.png
./Data/Dataset\frame-1376.jpg,./Data/Dataset\frame-1375.jpg,./Data/Dataset\frame-1374.jpg,./Data/Labels\label-1376.png
./Data/Dataset\frame-2090.jpg,./Data/Dataset\frame-2089.jpg,./Data/Dataset\frame-2088.jpg,./Data/Labels\label-2090.png
./Data/Dataset\frame-0587.jpg,./Data/Dataset\frame-0586.jpg,./Data/Dataset\frame-0585.jpg,./Data/Labels\label-0587.png
./Data/Dataset\frame-1116.jpg,./Data/Dataset\frame-1115.jpg,./Data/Dataset\frame-1114.jpg,./Data/Labels\label-1116.png
./Data/Dataset\frame-0925.jpg,./Data/Dataset\frame-0924.jpg,./Data/Dataset\frame-0923.jpg,./Data/Labels\label-0925.png
./Data/Dataset\frame-1317.jpg,./Data/Dataset\frame-1316.jpg,./Data/Dataset\frame-1315.jpg,./Data/Labels\label-1317.png
./Data/Dataset\frame-0780.jpg,./Data/Dataset\frame-0779.jpg,./Data/Dataset\frame-0778.jpg,./Data/Labels\label-0780.png
./Data/Dataset\frame-0344.jpg,./Data/Dataset\frame-0343.jpg,./Data/Dataset\frame-0342.jpg,./Data/Labels\label-0344.png
./Data/Dataset\frame-0672.jpg,./Data/Dataset\frame-0671.jpg,./Data/Dataset\frame-0670.jpg,./Data/Labels\label-0672.png
./Data/Dataset\frame-1718.jpg,./Data/Dataset\frame-1717.jpg,./Data/Dataset\frame-1716.jpg,./Data/Labels\label-1718.png
./Data/Dataset\frame-0283.jpg,./Data/Dataset\frame-0282.jpg,./Data/Dataset\frame-0281.jpg,./Data/Labels\label-0283.png
./Data/Dataset\frame-0399.jpg,./Data/Dataset\frame-0398.jpg,./Data/Dataset\frame-0397.jpg,./Data/Labels\label-0399.png
./Data/Dataset\frame-1282.jpg,./Data/Dataset\frame-1281.jpg,./Data/Dataset\frame-1280.jpg,./Data/Labels\label-1282.png
./Data/Dataset\frame-0978.jpg,./Data/Dataset\frame-0977.jpg,./Data/Dataset\frame-0976.jpg,./Data/Labels\label-0978.png
./Data/Dataset\frame-1132.jpg,./Data/Dataset\frame-1131.jpg,./Data/Dataset\frame-1130.jpg,./Data/Labels\label-1132.png
./Data/Dataset\frame-1013.jpg,./Data/Dataset\frame-1012.jpg,./Data/Dataset\frame-1011.jpg,./Data/Labels\label-1013.png
./Data/Dataset\frame-2056.jpg,./Data/Dataset\frame-2055.jpg,./Data/Dataset\frame-2054.jpg,./Data/Labels\label-2056.png
./Data/Dataset\frame-2114.jpg,./Data/Dataset\frame-2113.jpg,./Data/Dataset\frame-2112.jpg,./Data/Labels\label-2114.png
./Data/Dataset\frame-0974.jpg,./Data/Dataset\frame-0973.jpg,./Data/Dataset\frame-0972.jpg,./Data/Labels\label-0974.png
./Data/Dataset\frame-1735.jpg,./Data/Dataset\frame-1734.jpg,./Data/Dataset\frame-1733.jpg,./Data/Labels\label-1735.png
./Data/Dataset\frame-0636.jpg,./Data/Dataset\frame-0635.jpg,./Data/Dataset\frame-0634.jpg,./Data/Labels\label-0636.png
./Data/Dataset\frame-1032.jpg,./Data/Dataset\frame-1031.jpg,./Data/Dataset\frame-1030.jpg,./Data/Labels\label-1032.png
./Data/Dataset\frame-1509.jpg,./Data/Dataset\frame-1508.jpg,./Data/Dataset\frame-1507.jpg,./Data/Labels\label-1509.png
./Data/Dataset\frame-0304.jpg,./Data/Dataset\frame-0303.jpg,./Data/Dataset\frame-0302.jpg,./Data/Labels\label-0304.png
./Data/Dataset\frame-1575.jpg,./Data/Dataset\frame-1574.jpg,./Data/Dataset\frame-1573.jpg,./Data/Labels\label-1575.png
./Data/Dataset\frame-1856.jpg,./Data/Dataset\frame-1855.jpg,./Data/Dataset\frame-1854.jpg,./Data/Labels\label-1856.png
./Data/Dataset\frame-1115.jpg,./Data/Dataset\frame-1114.jpg,./Data/Dataset\frame-1113.jpg,./Data/Labels\label-1115.png
./Data/Dataset\frame-1517.jpg,./Data/Dataset\frame-1516.jpg,./Data/Dataset\frame-1515.jpg,./Data/Labels\label-1517.png
./Data/Dataset\frame-1558.jpg,./Data/Dataset\frame-1557.jpg,./Data/Dataset\frame-1556.jpg,./Data/Labels\label-1558.png
./Data/Dataset\frame-1521.jpg,./Data/Dataset\frame-1520.jpg,./Data/Dataset\frame-1519.jpg,./Data/Labels\label-1521.png
./Data/Dataset\frame-0724.jpg,./Data/Dataset\frame-0723.jpg,./Data/Dataset\frame-0722.jpg,./Data/Labels\label-0724.png
./Data/Dataset\frame-0611.jpg,./Data/Dataset\frame-0610.jpg,./Data/Dataset\frame-0609.jpg,./Data/Labels\label-0611.png
./Data/Dataset\frame-1452.jpg,./Data/Dataset\frame-1451.jpg,./Data/Dataset\frame-1450.jpg,./Data/Labels\label-1452.png
./Data/Dataset\frame-1037.jpg,./Data/Dataset\frame-1036.jpg,./Data/Dataset\frame-1035.jpg,./Data/Labels\label-1037.png
./Data/Dataset\frame-0494.jpg,./Data/Dataset\frame-0493.jpg,./Data/Dataset\frame-0492.jpg,./Data/Labels\label-0494.png
./Data/Dataset\frame-2131.jpg,./Data/Dataset\frame-2130.jpg,./Data/Dataset\frame-2129.jpg,./Data/Labels\label-2131.png
./Data/Dataset\frame-0198.jpg,./Data/Dataset\frame-0197.jpg,./Data/Dataset\frame-0196.jpg,./Data/Labels\label-0198.png
./Data/Dataset\frame-1239.jpg,./Data/Dataset\frame-1238.jpg,./Data/Dataset\frame-1237.jpg,./Data/Labels\label-1239.png
./Data/Dataset\frame-1294.jpg,./Data/Dataset\frame-1293.jpg,./Data/Dataset\frame-1292.jpg,./Data/Labels\label-1294.png
./Data/Dataset\frame-0276.jpg,./Data/Dataset\frame-0275.jpg,./Data/Dataset\frame-0274.jpg,./Data/Labels\label-0276.png
./Data/Dataset\frame-0489.jpg,./Data/Dataset\frame-0488.jpg,./Data/Dataset\frame-0487.jpg,./Data/Labels\label-0489.png
./Data/Dataset\frame-0553.jpg,./Data/Dataset\frame-0552.jpg,./Data/Dataset\frame-0551.jpg,./Data/Labels\label-0553.png
./Data/Dataset\frame-0442.jpg,./Data/Dataset\frame-0441.jpg,./Data/Dataset\frame-0440.jpg,./Data/Labels\label-0442.png
./Data/Dataset\frame-0607.jpg,./Data/Dataset\frame-0606.jpg,./Data/Dataset\frame-0605.jpg,./Data/Labels\label-0607.png
./Data/Dataset\frame-0915.jpg,./Data/Dataset\frame-0914.jpg,./Data/Dataset\frame-0913.jpg,./Data/Labels\label-0915.png
./Data/Dataset\frame-2089.jpg,./Data/Dataset\frame-2088.jpg,./Data/Dataset\frame-2087.jpg,./Data/Labels\label-2089.png
./Data/Dataset\frame-1029.jpg,./Data/Dataset\frame-1028.jpg,./Data/Dataset\frame-1027.jpg,./Data/Labels\label-1029.png
./Data/Dataset\frame-0911.jpg,./Data/Dataset\frame-0910.jpg,./Data/Dataset\frame-0909.jpg,./Data/Labels\label-0911.png
./Data/Dataset\frame-0609.jpg,./Data/Dataset\frame-0608.jpg,./Data/Dataset\frame-0607.jpg,./Data/Labels\label-0609.png
./Data/Dataset\frame-1395.jpg,./Data/Dataset\frame-1394.jpg,./Data/Dataset\frame-1393.jpg,./Data/Labels\label-1395.png
./Data/Dataset\frame-0809.jpg,./Data/Dataset\frame-0808.jpg,./Data/Dataset\frame-0807.jpg,./Data/Labels\label-0809.png
./Data/Dataset\frame-0272.jpg,./Data/Dataset\frame-0271.jpg,./Data/Dataset\frame-0270.jpg,./Data/Labels\label-0272.png
./Data/Dataset\frame-0573.jpg,./Data/Dataset\frame-0572.jpg,./Data/Dataset\frame-0571.jpg,./Data/Labels\label-0573.png
