img, img1, img2, label
Data\Dataset036/frames\frame0002.png,Data\Dataset036/frames\frame0001.png,Data\Dataset036/frames\frame0000.png,Data\Dataset036/labels\label-00002.png
Data\Dataset036/frames\frame0003.png,Data\Dataset036/frames\frame0002.png,Data\Dataset036/frames\frame0001.png,Data\Dataset036/labels\label-00003.png
Data\Dataset036/frames\frame0004.png,Data\Dataset036/frames\frame0003.png,Data\Dataset036/frames\frame0002.png,Data\Dataset036/labels\label-00004.png
Data\Dataset036/frames\frame0005.png,Data\Dataset036/frames\frame0004.png,Data\Dataset036/frames\frame0003.png,Data\Dataset036/labels\label-00005.png
Data\Dataset036/frames\frame0006.png,Data\Dataset036/frames\frame0005.png,Data\Dataset036/frames\frame0004.png,Data\Dataset036/labels\label-00006.png
Data\Dataset036/frames\frame0007.png,Data\Dataset036/frames\frame0006.png,Data\Dataset036/frames\frame0005.png,Data\Dataset036/labels\label-00007.png
Data\Dataset036/frames\frame0008.png,Data\Dataset036/frames\frame0007.png,Data\Dataset036/frames\frame0006.png,Data\Dataset036/labels\label-00008.png
Data\Dataset036/frames\frame0009.png,Data\Dataset036/frames\frame0008.png,Data\Dataset036/frames\frame0007.png,Data\Dataset036/labels\label-00009.png
Data\Dataset036/frames\frame0010.png,Data\Dataset036/frames\frame0009.png,Data\Dataset036/frames\frame0008.png,Data\Dataset036/labels\label-00010.png
Data\Dataset036/frames\frame0011.png,Data\Dataset036/frames\frame0010.png,Data\Dataset036/frames\frame0009.png,Data\Dataset036/labels\label-00011.png
Data\Dataset036/frames\frame0012.png,Data\Dataset036/frames\frame0011.png,Data\Dataset036/frames\frame0010.png,Data\Dataset036/labels\label-00012.png
Data\Dataset036/frames\frame0013.png,Data\Dataset036/frames\frame0012.png,Data\Dataset036/frames\frame0011.png,Data\Dataset036/labels\label-00013.png
Data\Dataset036/frames\frame0014.png,Data\Dataset036/frames\frame0013.png,Data\Dataset036/frames\frame0012.png,Data\Dataset036/labels\label-00014.png
Data\Dataset036/frames\frame0015.png,Data\Dataset036/frames\frame0014.png,Data\Dataset036/frames\frame0013.png,Data\Dataset036/labels\label-00015.png
Data\Dataset036/frames\frame0016.png,Data\Dataset036/frames\frame0015.png,Data\Dataset036/frames\frame0014.png,Data\Dataset036/labels\label-00016.png
Data\Dataset036/frames\frame0017.png,Data\Dataset036/frames\frame0016.png,Data\Dataset036/frames\frame0015.png,Data\Dataset036/labels\label-00017.png
Data\Dataset036/frames\frame0018.png,Data\Dataset036/frames\frame0017.png,Data\Dataset036/frames\frame0016.png,Data\Dataset036/labels\label-00018.png
Data\Dataset036/frames\frame0019.png,Data\Dataset036/frames\frame0018.png,Data\Dataset036/frames\frame0017.png,Data\Dataset036/labels\label-00019.png
Data\Dataset036/frames\frame0020.png,Data\Dataset036/frames\frame0019.png,Data\Dataset036/frames\frame0018.png,Data\Dataset036/labels\label-00020.png
Data\Dataset036/frames\frame0021.png,Data\Dataset036/frames\frame0020.png,Data\Dataset036/frames\frame0019.png,Data\Dataset036/labels\label-00021.png
Data\Dataset036/frames\frame0022.png,Data\Dataset036/frames\frame0021.png,Data\Dataset036/frames\frame0020.png,Data\Dataset036/labels\label-00022.png
Data\Dataset036/frames\frame0023.png,Data\Dataset036/frames\frame0022.png,Data\Dataset036/frames\frame0021.png,Data\Dataset036/labels\label-00023.png
Data\Dataset036/frames\frame0024.png,Data\Dataset036/frames\frame0023.png,Data\Dataset036/frames\frame0022.png,Data\Dataset036/labels\label-00024.png
Data\Dataset036/frames\frame0025.png,Data\Dataset036/frames\frame0024.png,Data\Dataset036/frames\frame0023.png,Data\Dataset036/labels\label-00025.png
Data\Dataset036/frames\frame0026.png,Data\Dataset036/frames\frame0025.png,Data\Dataset036/frames\frame0024.png,Data\Dataset036/labels\label-00026.png
Data\Dataset036/frames\frame0027.png,Data\Dataset036/frames\frame0026.png,Data\Dataset036/frames\frame0025.png,Data\Dataset036/labels\label-00027.png
Data\Dataset036/frames\frame0028.png,Data\Dataset036/frames\frame0027.png,Data\Dataset036/frames\frame0026.png,Data\Dataset036/labels\label-00028.png
Data\Dataset036/frames\frame0029.png,Data\Dataset036/frames\frame0028.png,Data\Dataset036/frames\frame0027.png,Data\Dataset036/labels\label-00029.png
Data\Dataset036/frames\frame0030.png,Data\Dataset036/frames\frame0029.png,Data\Dataset036/frames\frame0028.png,Data\Dataset036/labels\label-00030.png
Data\Dataset036/frames\frame0031.png,Data\Dataset036/frames\frame0030.png,Data\Dataset036/frames\frame0029.png,Data\Dataset036/labels\label-00031.png
Data\Dataset036/frames\frame0032.png,Data\Dataset036/frames\frame0031.png,Data\Dataset036/frames\frame0030.png,Data\Dataset036/labels\label-00032.png
