img, img1, img2, label
Data/frames\frame-0102.jpg,Data/frames\frame-0101.jpg,Data/frames\frame-0100.jpg,Data/labels\label-0100.png
Data/frames\frame-1943.jpg,Data/frames\frame-1942.jpg,Data/frames\frame-1941.jpg,Data/labels\label-1941.png
Data/frames\frame-1623.jpg,Data/frames\frame-1622.jpg,Data/frames\frame-1621.jpg,Data/labels\label-1621.png
Data/frames\frame-0870.jpg,Data/frames\frame-0869.jpg,Data/frames\frame-0868.jpg,Data/labels\label-0868.png
Data/frames\frame-1366.jpg,Data/frames\frame-1365.jpg,Data/frames\frame-1364.jpg,Data/labels\label-1364.png
Data/frames\frame-0014.jpg,Data/frames\frame-0013.jpg,Data/frames\frame-0012.jpg,Data/labels\label-0012.png
Data/frames\frame-0601.jpg,Data/frames\frame-0600.jpg,Data/frames\frame-0599.jpg,Data/labels\label-0599.png
Data/frames\frame-0115.jpg,Data/frames\frame-0114.jpg,Data/frames\frame-0113.jpg,Data/labels\label-0113.png
Data/frames\frame-2071.jpg,Data/frames\frame-2070.jpg,Data/frames\frame-2069.jpg,Data/labels\label-2069.png
Data/frames\frame-1488.jpg,Data/frames\frame-1487.jpg,Data/frames\frame-1486.jpg,Data/labels\label-1486.png
Data/frames\frame-1801.jpg,Data/frames\frame-1800.jpg,Data/frames\frame-1799.jpg,Data/labels\label-1799.png
Data/frames\frame-1187.jpg,Data/frames\frame-1186.jpg,Data/frames\frame-1185.jpg,Data/labels\label-1185.png
Data/frames\frame-1607.jpg,Data/frames\frame-1606.jpg,Data/frames\frame-1605.jpg,Data/labels\label-1605.png
Data/frames\frame-1418.jpg,Data/frames\frame-1417.jpg,Data/frames\frame-1416.jpg,Data/labels\label-1416.png
Data/frames\frame-1070.jpg,Data/frames\frame-1069.jpg,Data/frames\frame-1068.jpg,Data/labels\label-1068.png
Data/frames\frame-2125.jpg,Data/frames\frame-2124.jpg,Data/frames\frame-2123.jpg,Data/labels\label-2123.png
Data/frames\frame-2079.jpg,Data/frames\frame-2078.jpg,Data/frames\frame-2077.jpg,Data/labels\label-2077.png
Data/frames\frame-1450.jpg,Data/frames\frame-1449.jpg,Data/frames\frame-1448.jpg,Data/labels\label-1448.png
Data/frames\frame-0361.jpg,Data/frames\frame-0360.jpg,Data/frames\frame-0359.jpg,Data/labels\label-0359.png
Data/frames\frame-1712.jpg,Data/frames\frame-1711.jpg,Data/frames\frame-1710.jpg,Data/labels\label-1710.png
Data/frames\frame-0404.jpg,Data/frames\frame-0403.jpg,Data/frames\frame-0402.jpg,Data/labels\label-0402.png
Data/frames\frame-0526.jpg,Data/frames\frame-0525.jpg,Data/frames\frame-0524.jpg,Data/labels\label-0524.png
Data/frames\frame-0409.jpg,Data/frames\frame-0408.jpg,Data/frames\frame-0407.jpg,Data/labels\label-0407.png
Data/frames\frame-1397.jpg,Data/frames\frame-1396.jpg,Data/frames\frame-1395.jpg,Data/labels\label-1395.png
Data/frames\frame-2068.jpg,Data/frames\frame-2067.jpg,Data/frames\frame-2066.jpg,Data/labels\label-2066.png
Data/frames\frame-1472.jpg,Data/frames\frame-1471.jpg,Data/frames\frame-1470.jpg,Data/labels\label-1470.png
Data/frames\frame-0294.jpg,Data/frames\frame-0293.jpg,Data/frames\frame-0292.jpg,Data/labels\label-0292.png
Data/frames\frame-1292.jpg,Data/frames\frame-1291.jpg,Data/frames\frame-1290.jpg,Data/labels\label-1290.png
Data/frames\frame-0943.jpg,Data/frames\frame-0942.jpg,Data/frames\frame-0941.jpg,Data/labels\label-0941.png
Data/frames\frame-0720.jpg,Data/frames\frame-0719.jpg,Data/frames\frame-0718.jpg,Data/labels\label-0718.png
Data/frames\frame-0310.jpg,Data/frames\frame-0309.jpg,Data/frames\frame-0308.jpg,Data/labels\label-0308.png
Data/frames\frame-1056.jpg,Data/frames\frame-1055.jpg,Data/frames\frame-1054.jpg,Data/labels\label-1054.png
Data/frames\frame-1525.jpg,Data/frames\frame-1524.jpg,Data/frames\frame-1523.jpg,Data/labels\label-1523.png
Data/frames\frame-1837.jpg,Data/frames\frame-1836.jpg,Data/frames\frame-1835.jpg,Data/labels\label-1835.png
Data/frames\frame-0484.jpg,Data/frames\frame-0483.jpg,Data/frames\frame-0482.jpg,Data/labels\label-0482.png
Data/frames\frame-1948.jpg,Data/frames\frame-1947.jpg,Data/frames\frame-1946.jpg,Data/labels\label-1946.png
Data/frames\frame-1325.jpg,Data/frames\frame-1324.jpg,Data/frames\frame-1323.jpg,Data/labels\label-1323.png
Data/frames\frame-1217.jpg,Data/frames\frame-1216.jpg,Data/frames\frame-1215.jpg,Data/labels\label-1215.png
Data/frames\frame-1609.jpg,Data/frames\frame-1608.jpg,Data/frames\frame-1607.jpg,Data/labels\label-1607.png
Data/frames\frame-0265.jpg,Data/frames\frame-0264.jpg,Data/frames\frame-0263.jpg,Data/labels\label-0263.png
Data/frames\frame-0289.jpg,Data/frames\frame-0288.jpg,Data/frames\frame-0287.jpg,Data/labels\label-0287.png
Data/frames\frame-1686.jpg,Data/frames\frame-1685.jpg,Data/frames\frame-1684.jpg,Data/labels\label-1684.png
Data/frames\frame-0322.jpg,Data/frames\frame-0321.jpg,Data/frames\frame-0320.jpg,Data/labels\label-0320.png
Data/frames\frame-1415.jpg,Data/frames\frame-1414.jpg,Data/frames\frame-1413.jpg,Data/labels\label-1413.png
Data/frames\frame-1461.jpg,Data/frames\frame-1460.jpg,Data/frames\frame-1459.jpg,Data/labels\label-1459.png
Data/frames\frame-0013.jpg,Data/frames\frame-0012.jpg,Data/frames\frame-0011.jpg,Data/labels\label-0011.png
Data/frames\frame-0258.jpg,Data/frames\frame-0257.jpg,Data/frames\frame-0256.jpg,Data/labels\label-0256.png
Data/frames\frame-1971.jpg,Data/frames\frame-1970.jpg,Data/frames\frame-1969.jpg,Data/labels\label-1969.png
Data/frames\frame-1924.jpg,Data/frames\frame-1923.jpg,Data/frames\frame-1922.jpg,Data/labels\label-1922.png
Data/frames\frame-0098.jpg,Data/frames\frame-0097.jpg,Data/frames\frame-0096.jpg,Data/labels\label-0096.png
Data/frames\frame-0175.jpg,Data/frames\frame-0174.jpg,Data/frames\frame-0173.jpg,Data/labels\label-0173.png
Data/frames\frame-1629.jpg,Data/frames\frame-1628.jpg,Data/frames\frame-1627.jpg,Data/labels\label-1627.png
Data/frames\frame-0691.jpg,Data/frames\frame-0690.jpg,Data/frames\frame-0689.jpg,Data/labels\label-0689.png
Data/frames\frame-0822.jpg,Data/frames\frame-0821.jpg,Data/frames\frame-0820.jpg,Data/labels\label-0820.png
Data/frames\frame-0740.jpg,Data/frames\frame-0739.jpg,Data/frames\frame-0738.jpg,Data/labels\label-0738.png
Data/frames\frame-1438.jpg,Data/frames\frame-1437.jpg,Data/frames\frame-1436.jpg,Data/labels\label-1436.png
Data/frames\frame-1949.jpg,Data/frames\frame-1948.jpg,Data/frames\frame-1947.jpg,Data/labels\label-1947.png
Data/frames\frame-0367.jpg,Data/frames\frame-0366.jpg,Data/frames\frame-0365.jpg,Data/labels\label-0365.png
Data/frames\frame-0710.jpg,Data/frames\frame-0709.jpg,Data/frames\frame-0708.jpg,Data/labels\label-0708.png
Data/frames\frame-0019.jpg,Data/frames\frame-0018.jpg,Data/frames\frame-0017.jpg,Data/labels\label-0017.png
Data/frames\frame-0010.jpg,Data/frames\frame-0009.jpg,Data/frames\frame-0008.jpg,Data/labels\label-0008.png
Data/frames\frame-0356.jpg,Data/frames\frame-0355.jpg,Data/frames\frame-0354.jpg,Data/labels\label-0354.png
