img, img1, img2, label
Data/frames\frame-1692.png,Data/frames\frame-1691.png,Data/frames\frame-1690.png,Data/labels\label-1692.png
Data/frames\frame-2023.png,Data/frames\frame-2022.png,Data/frames\frame-2021.png,Data/labels\label-2023.png
Data/frames\frame-1781.png,Data/frames\frame-1780.png,Data/frames\frame-1779.png,Data/labels\label-1781.png
Data/frames\frame-2089.png,Data/frames\frame-2088.png,Data/frames\frame-2087.png,Data/labels\label-2089.png
Data/frames\frame-1448.png,Data/frames\frame-1447.png,Data/frames\frame-1446.png,Data/labels\label-1448.png
Data/frames\frame-1176.png,Data/frames\frame-1175.png,Data/frames\frame-1174.png,Data/labels\label-1176.png
Data/frames\frame-2059.png,Data/frames\frame-2058.png,Data/frames\frame-2057.png,Data/labels\label-2059.png
Data/frames\frame-1415.png,Data/frames\frame-1414.png,Data/frames\frame-1413.png,Data/labels\label-1415.png
Data/frames\frame-0361.png,Data/frames\frame-0360.png,Data/frames\frame-0359.png,Data/labels\label-0361.png
Data/frames\frame-0117.png,Data/frames\frame-0116.png,Data/frames\frame-0115.png,Data/labels\label-0117.png
Data/frames\frame-1504.png,Data/frames\frame-1503.png,Data/frames\frame-1502.png,Data/labels\label-1504.png
Data/frames\frame-0870.png,Data/frames\frame-0869.png,Data/frames\frame-0868.png,Data/labels\label-0870.png
Data/frames\frame-0086.png,Data/frames\frame-0085.png,Data/frames\frame-0084.png,Data/labels\label-0086.png
Data/frames\frame-0677.png,Data/frames\frame-0676.png,Data/frames\frame-0675.png,Data/labels\label-0677.png
Data/frames\frame-2061.png,Data/frames\frame-2060.png,Data/frames\frame-2059.png,Data/labels\label-2061.png
Data/frames\frame-1773.png,Data/frames\frame-1772.png,Data/frames\frame-1771.png,Data/labels\label-1773.png
Data/frames\frame-0058.png,Data/frames\frame-0057.png,Data/frames\frame-0056.png,Data/labels\label-0058.png
Data/frames\frame-2078.png,Data/frames\frame-2077.png,Data/frames\frame-2076.png,Data/labels\label-2078.png
Data/frames\frame-1924.png,Data/frames\frame-1923.png,Data/frames\frame-1922.png,Data/labels\label-1924.png
Data/frames\frame-1032.png,Data/frames\frame-1031.png,Data/frames\frame-1030.png,Data/labels\label-1032.png
Data/frames\frame-0988.png,Data/frames\frame-0987.png,Data/frames\frame-0986.png,Data/labels\label-0988.png
Data/frames\frame-0047.png,Data/frames\frame-0046.png,Data/frames\frame-0045.png,Data/labels\label-0047.png
Data/frames\frame-1916.png,Data/frames\frame-1915.png,Data/frames\frame-1914.png,Data/labels\label-1916.png
Data/frames\frame-0131.png,Data/frames\frame-0130.png,Data/frames\frame-0129.png,Data/labels\label-0131.png
Data/frames\frame-0701.png,Data/frames\frame-0700.png,Data/frames\frame-0699.png,Data/labels\label-0701.png
Data/frames\frame-0354.png,Data/frames\frame-0353.png,Data/frames\frame-0352.png,Data/labels\label-0354.png
Data/frames\frame-1153.png,Data/frames\frame-1152.png,Data/frames\frame-1151.png,Data/labels\label-1153.png
Data/frames\frame-1630.png,Data/frames\frame-1629.png,Data/frames\frame-1628.png,Data/labels\label-1630.png
Data/frames\frame-1967.png,Data/frames\frame-1966.png,Data/frames\frame-1965.png,Data/labels\label-1967.png
Data/frames\frame-1348.png,Data/frames\frame-1347.png,Data/frames\frame-1346.png,Data/labels\label-1348.png
Data/frames\frame-0672.png,Data/frames\frame-0671.png,Data/frames\frame-0670.png,Data/labels\label-0672.png
Data/frames\frame-0203.png,Data/frames\frame-0202.png,Data/frames\frame-0201.png,Data/labels\label-0203.png
Data/frames\frame-0664.png,Data/frames\frame-0663.png,Data/frames\frame-0662.png,Data/labels\label-0664.png
Data/frames\frame-1733.png,Data/frames\frame-1732.png,Data/frames\frame-1731.png,Data/labels\label-1733.png
Data/frames\frame-1443.png,Data/frames\frame-1442.png,Data/frames\frame-1441.png,Data/labels\label-1443.png
Data/frames\frame-0934.png,Data/frames\frame-0933.png,Data/frames\frame-0932.png,Data/labels\label-0934.png
Data/frames\frame-1586.png,Data/frames\frame-1585.png,Data/frames\frame-1584.png,Data/labels\label-1586.png
Data/frames\frame-0578.png,Data/frames\frame-0577.png,Data/frames\frame-0576.png,Data/labels\label-0578.png
Data/frames\frame-1756.png,Data/frames\frame-1755.png,Data/frames\frame-1754.png,Data/labels\label-1756.png
Data/frames\frame-1986.png,Data/frames\frame-1985.png,Data/frames\frame-1984.png,Data/labels\label-1986.png
Data/frames\frame-1995.png,Data/frames\frame-1994.png,Data/frames\frame-1993.png,Data/labels\label-1995.png
Data/frames\frame-0067.png,Data/frames\frame-0066.png,Data/frames\frame-0065.png,Data/labels\label-0067.png
Data/frames\frame-0466.png,Data/frames\frame-0465.png,Data/frames\frame-0464.png,Data/labels\label-0466.png
Data/frames\frame-1391.png,Data/frames\frame-1390.png,Data/frames\frame-1389.png,Data/labels\label-1391.png
Data/frames\frame-1573.png,Data/frames\frame-1572.png,Data/frames\frame-1571.png,Data/labels\label-1573.png
Data/frames\frame-0127.png,Data/frames\frame-0126.png,Data/frames\frame-0125.png,Data/labels\label-0127.png
Data/frames\frame-0169.png,Data/frames\frame-0168.png,Data/frames\frame-0167.png,Data/labels\label-0169.png
Data/frames\frame-0416.png,Data/frames\frame-0415.png,Data/frames\frame-0414.png,Data/labels\label-0416.png
Data/frames\frame-1206.png,Data/frames\frame-1205.png,Data/frames\frame-1204.png,Data/labels\label-1206.png
Data/frames\frame-1197.png,Data/frames\frame-1196.png,Data/frames\frame-1195.png,Data/labels\label-1197.png
Data/frames\frame-0893.png,Data/frames\frame-0892.png,Data/frames\frame-0891.png,Data/labels\label-0893.png
Data/frames\frame-1809.png,Data/frames\frame-1808.png,Data/frames\frame-1807.png,Data/labels\label-1809.png
Data/frames\frame-0619.png,Data/frames\frame-0618.png,Data/frames\frame-0617.png,Data/labels\label-0619.png
Data/frames\frame-1635.png,Data/frames\frame-1634.png,Data/frames\frame-1633.png,Data/labels\label-1635.png
Data/frames\frame-1795.png,Data/frames\frame-1794.png,Data/frames\frame-1793.png,Data/labels\label-1795.png
Data/frames\frame-0128.png,Data/frames\frame-0127.png,Data/frames\frame-0126.png,Data/labels\label-0128.png
Data/frames\frame-0779.png,Data/frames\frame-0778.png,Data/frames\frame-0777.png,Data/labels\label-0779.png
Data/frames\frame-0878.png,Data/frames\frame-0877.png,Data/frames\frame-0876.png,Data/labels\label-0878.png
Data/frames\frame-0880.png,Data/frames\frame-0879.png,Data/frames\frame-0878.png,Data/labels\label-0880.png
Data/frames\frame-2031.png,Data/frames\frame-2030.png,Data/frames\frame-2029.png,Data/labels\label-2031.png
Data/frames\frame-0092.png,Data/frames\frame-0091.png,Data/frames\frame-0090.png,Data/labels\label-0092.png
Data/frames\frame-0809.png,Data/frames\frame-0808.png,Data/frames\frame-0807.png,Data/labels\label-0809.png
Data/frames\frame-1150.png,Data/frames\frame-1149.png,Data/frames\frame-1148.png,Data/labels\label-1150.png
Data/frames\frame-0522.png,Data/frames\frame-0521.png,Data/frames\frame-0520.png,Data/labels\label-0522.png
Data/frames\frame-0930.png,Data/frames\frame-0929.png,Data/frames\frame-0928.png,Data/labels\label-0930.png
Data/frames\frame-0264.png,Data/frames\frame-0263.png,Data/frames\frame-0262.png,Data/labels\label-0264.png
